Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-01-14,AK,AKA,Alaska,731545.0,,150450.0,42596,20566.0,5823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35508.0,7013.0,,4854.0,959.0,,,
2021-01-15,AK,AKA,Alaska,731545.0,,150450.0,49039,20566.0,6703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39546.0,9406.0,,5406.0,1286.0,,,
2021-01-19,AK,AKA,Alaska,731545.0,,150450.0,66331,20566.0,9067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55434.0,10802.0,,7578.0,1477.0,,,
2021-01-20,AK,AKA,Alaska,731545.0,,150350.0,68293,20552.0,9335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56911.0,11283.0,,7780.0,1542.0,,,
2021-01-21,AK,AKA,Alaska,731545.0,,154325.0,71907,21096.0,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59449.0,12352.0,,8126.0,1688.0,,,
2021-01-22,AK,AKA,Alaska,731545.0,,155500.0,81096,21256.0,11086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67262.0,13718.0,,9195.0,1875.0,,,
2021-01-23,AK,AKA,Alaska,731545.0,,155700.0,88344,21284.0,12076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73014.0,15206.0,,9981.0,2079.0,,,
2021-01-24,AK,AKA,Alaska,731545.0,,155700.0,94257,21284.0,12885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77925.0,16201.0,,10652.0,2215.0,,,
2021-01-25,AK,AKA,Alaska,731545.0,,155700.0,97031,21284.0,13264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80226.0,16673.0,,10967.0,2279.0,,,
2021-01-26,AK,AKA,Alaska,731545.0,,162925.0,98149,22271.0,13417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81200.0,16815.0,,11100.0,2299.0,,,
2021-01-27,AK,AKA,Alaska,731545.0,,170575.0,101597,23317.0,13888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83363.0,18097.0,,11395.0,2474.0,,,
2021-01-28,AK,AKA,Alaska,731545.0,,178075.0,105858,24342.0,14470.0,,,,,,11.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85672.0,20045.0,,11711.0,2740.0,,,
2021-01-29,AK,AKA,Alaska,731545.0,,192350.0,110396,26294.0,15091.0,,,,,,12.12,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88654.0,21593.0,,12119.0,2952.0,,,
2021-01-30,AK,AKA,Alaska,731545.0,,193150.0,115268,26403.0,15757.0,,,,,,12.55,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91794.0,23320.0,,12548.0,3188.0,,,
2021-01-31,AK,AKA,Alaska,731545.0,,193150.0,119590,26403.0,16348.0,,,,,,12.97,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94889.0,24545.0,,12971.0,3355.0,,,
2021-02-01,AK,AKA,Alaska,731545.0,,193150.0,122020,26403.0,16680.0,,,,,,13.18,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96396.0,25467.0,,13177.0,3481.0,,,
2021-02-02,AK,AKA,Alaska,731545.0,,196975.0,123443,26926.0,16874.0,,,,,,13.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97076.0,26207.0,,13270.0,3582.0,,,
2021-02-03,AK,AKA,Alaska,731545.0,,229975.0,125765,31437.0,17192.0,,,,,,13.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98076.0,27528.0,,13407.0,3763.0,,,
2021-02-04,AK,AKA,Alaska,731545.0,,240325.0,129936,32852.0,17762.0,,,,,,13.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99596.0,30172.0,,13614.0,4124.0,,,
2021-02-05,AK,AKA,Alaska,731545.0,,245700.0,134002,33586.0,18318.0,,,,,,13.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101225.0,32593.0,,13837.0,4455.0,,,
2021-02-06,AK,AKA,Alaska,731545.0,,248500.0,139147,33969.0,19021.0,,,,,,14.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103163.0,35773.0,,14102.0,4890.0,,,
2021-02-07,AK,AKA,Alaska,731545.0,,248500.0,146082,33969.0,19969.0,,,,,,14.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106311.0,39541.0,,14532.0,5405.0,,,
2021-02-08,AK,AKA,Alaska,731545.0,,248500.0,150934,33969.0,20632.0,,,,,,15.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109890.0,40812.0,,15022.0,5579.0,,,
2021-02-09,AK,AKA,Alaska,731545.0,,256900.0,152874,35117.0,20897.0,,,,,,15.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110936.0,41698.0,,15165.0,5700.0,,,
2021-02-10,AK,AKA,Alaska,731545.0,,260300.0,156255,35582.0,21360.0,,,,,,15.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112448.0,43552.0,,15371.0,5953.0,,,
2021-02-11,AK,AKA,Alaska,731545.0,,270250.0,162273,36942.0,22182.0,,,,,,15.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116001.0,46006.0,,15857.0,6289.0,,,
2021-02-12,AK,AKA,Alaska,731545.0,,271350.0,167436,37093.0,22888.0,,,,,,16.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118189.0,48969.0,,16156.0,6694.0,,,
2021-02-13,AK,AKA,Alaska,731545.0,,271550.0,175138,37120.0,23941.0,,,,,,16.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122463.0,52380.0,,16740.0,7160.0,,,
2021-02-14,AK,AKA,Alaska,731545.0,,271550.0,183831,37120.0,25129.0,,,,,,17.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126381.0,57117.0,,17276.0,7808.0,,,
2021-02-16,AK,AKA,Alaska,731545.0,,271550.0,191008,37120.0,26110.0,,,,,,17.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129658.0,60964.0,,17724.0,8334.0,,,
2021-02-17,AK,AKA,Alaska,731545.0,,271550.0,193617,37120.0,26467.0,,,,,,17.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130751.0,62474.0,,17873.0,8540.0,,,
2021-02-18,AK,AKA,Alaska,731545.0,,271550.0,199151,37120.0,27223.0,,,,,,18.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133491.0,65245.0,,18248.0,8919.0,,,
2021-02-19,AK,AKA,Alaska,731545.0,,299935.0,216223,41000.0,29557.0,,,,,,19.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143887.0,71892.0,,19669.0,9827.0,,,
2021-02-20,AK,AKA,Alaska,731545.0,,299935.0,227403,41000.0,31085.0,,,,,,20.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148299.0,78623.0,,20272.0,10748.0,,,
2021-02-21,AK,AKA,Alaska,731545.0,,299935.0,235141,41000.0,32143.0,,,,,,20.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152349.0,82272.0,,20826.0,11246.0,,,
2021-02-22,AK,AKA,Alaska,731545.0,Report,299935.0,238279,41000.0,32572.0,,,,,153572.0,21.0,11.5,152821.0,27.7,237233.0,43011.0,,,,,84131.0,83837.0,15.2,54379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153349.0,84385.0,,20962.0,11535.0,,238275.0,551562.0
2021-02-23,AK,AKA,Alaska,731545.0,Report,304875.0,239927,41675.0,32797.0,,,,,154618.0,21.1,11.6,153859.0,27.9,238872.0,43308.0,,,,,84746.0,84451.0,15.3,55275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154392.0,84984.0,,21105.0,11617.0,,239942.0,551562.0
2021-02-24,AK,AKA,Alaska,731545.0,Report,315765.0,243650,43164.0,33306.0,,,,,156267.0,21.4,11.9,155484.0,28.2,242559.0,43977.0,,,,,86836.0,86530.0,15.7,57249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156027.0,87061.0,,21328.0,11901.0,,243691.0,551562.0
2021-02-25,AK,AKA,Alaska,731545.0,Report,319265.0,249559,43643.0,34114.0,,,,,158792.0,21.7,12.3,157991.0,28.6,248436.0,45042.0,,,,,90214.0,89894.0,16.3,57884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158560.0,90416.0,,21675.0,12360.0,,249615.0,551562.0
2021-02-26,AK,AKA,Alaska,731545.0,Report,332415.0,254334,45440.0,34767.0,,,,,161595.0,22.1,12.6,160732.0,29.1,253128.0,45893.0,,,,,92233.0,91892.0,16.7,60268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161333.0,92407.0,,22054.0,12632.0,,254448.0,551562.0
2021-02-27,AK,AKA,Alaska,731545.0,Report,342535.0,259538,46824.0,35478.0,,,,,163739.0,22.4,13.0,162874.0,29.5,258312.0,46833.0,,,,,95331.0,94972.0,17.2,62103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163443.0,95485.0,,22342.0,13053.0,,259706.0,551562.0
2021-02-28,AK,AKA,Alaska,731545.0,Report,342535.0,264741,46824.0,36189.0,,,,,166735.0,22.8,13.3,165852.0,30.1,263445.0,47763.0,,,,,97554.0,97142.0,17.6,62103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166432.0,97692.0,,22751.0,13354.0,,264933.0,551562.0
2021-03-01,AK,AKA,Alaska,731545.0,Report,342535.0,268406,46824.0,36690.0,,,,,168069.0,23.0,13.7,167175.0,30.3,267067.0,48420.0,,,,,99916.0,99473.0,18.0,62103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167759.0,100024.0,,22932.0,13673.0,,268637.0,551562.0
2021-03-02,AK,AKA,Alaska,731545.0,Report,372725.0,269941,50950.0,36900.0,,,,,168646.0,23.1,13.8,167751.0,30.4,268601.0,48698.0,,,,,100902.0,100459.0,18.2,67576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168315.0,101000.0,,23008.0,13806.0,,270203.0,551562.0
2021-03-03,AK,AKA,Alaska,731545.0,Report,399225.0,273350,54573.0,37366.0,,,,,170586.0,23.3,14.0,169678.0,30.8,271973.0,49310.0,,,,,102382.0,101916.0,18.5,72381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170243.0,102472.0,,23272.0,14008.0,,273632.0,551562.0
2021-03-04,AK,AKA,Alaska,731545.0,Report,409125.0,276891,55926.0,37850.0,,,,,172414.0,23.6,14.2,171492.0,31.1,275468.0,49943.0,,,,,104129.0,103631.0,18.8,74176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172050.0,104193.0,,23519.0,14243.0,,277222.0,551562.0
2021-03-05,AK,AKA,Alaska,731545.0,Report,421375.0,281467,57601.0,38476.0,,,,,174588.0,23.9,14.6,173641.0,31.5,279988.0,50763.0,,,,,106558.0,106029.0,19.2,76397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174208.0,106597.0,,23814.0,14571.0,,281839.0,551562.0
2021-03-06,AK,AKA,Alaska,731545.0,Report,426715.0,288625,58331.0,39454.0,,,,,178237.0,24.4,15.0,177272.0,32.1,287102.0,52053.0,,,,,110053.0,109498.0,19.9,77365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177865.0,110078.0,,24314.0,15047.0,,289004.0,551562.0
2021-03-07,AK,AKA,Alaska,731545.0,Report,426715.0,295046,58331.0,40332.0,,,,,180948.0,24.7,15.6,179957.0,32.6,293470.0,53207.0,,,,,113787.0,113205.0,20.5,77365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180563.0,113792.0,,24682.0,15555.0,,295459.0,551562.0
2021-03-08,AK,AKA,Alaska,731545.0,Report,426715.0,298144,58331.0,40755.0,135872.0,162216.0,0.0,56.0,182230.0,24.9,15.8,181229.0,32.9,296547.0,53765.0,65217.0,71.2,114773.0,125314.0,115633.0,115040.0,20.9,77365.0,210300.0,213915.0,2500.0,0.0,51458.0,64169.0,2.0,6.0,51452.0,63582.0,2.0,6.0,29288.0,21232.0,2.0,2.0,115635.0,15.8,115042.0,20.9,50524.0,55.2,,,,,,,,,,,,,,,
2021-03-09,AK,AKA,Alaska,731545.0,Report,430685.0,302687,58873.0,41376.0,138326.0,164305.0,0.0,56.0,184906.0,25.3,16.0,183899.0,33.3,301083.0,54587.0,65451.0,71.5,115182.0,125761.0,117341.0,116747.0,21.2,78085.0,211700.0,215085.0,3900.0,0.0,52386.0,64949.0,4.0,6.0,52380.0,64361.0,4.0,6.0,29408.0,21290.0,4.0,2.0,117345.0,16.0,116751.0,21.2,50704.0,55.4,,,,,,,,,,,,,,,
2021-03-10,AK,AKA,Alaska,731545.0,Report,445125.0,307769,60847.0,42071.0,141564.0,166149.0,0.0,56.0,188281.0,25.7,16.3,187263.0,34.0,306145.0,55505.0,65812.0,71.9,115958.0,126608.0,119067.0,118464.0,21.5,80703.0,221000.0,217425.0,6700.0,0.0,53106.0,65955.0,6.0,6.0,53100.0,65358.0,6.0,6.0,29615.0,21528.0,6.0,2.0,119073.0,16.3,118470.0,21.5,51151.0,55.8,,,,,,,,,,,,,,,
2021-03-11,AK,AKA,Alaska,731545.0,Report,462875.0,313365,63274.0,42836.0,143877.0,169430.0,2.0,56.0,190712.0,26.1,16.7,189677.0,34.4,311703.0,56513.0,66074.0,72.1,116722.0,127442.0,122190.0,121567.0,22.0,83921.0,231500.0,223275.0,8100.0,0.0,54166.0,68017.0,7.0,7.0,54159.0,67401.0,7.0,7.0,,,,,122197.0,16.7,121574.0,22.0,,,,,,,,,,,,,,,,,
2021-03-12,AK,AKA,Alaska,731545.0,Report,470325.0,318526,64292.0,43542.0,146740.0,171702.0,28.0,56.0,193951.0,26.5,17.0,191978.0,34.8,315372.0,57178.0,62594.0,68.3,111293.0,121515.0,124132.0,122953.0,22.3,85271.0,232500.0,229125.0,8700.0,0.0,55214.0,68911.0,38.0,7.0,55166.0,67780.0,38.0,7.0,29263.0,20525.0,8.0,3.0,124170.0,17.0,122991.0,22.3,49799.0,54.4,,,,,,,,,,,,,,,
2021-03-13,AK,AKA,Alaska,731545.0,Report,472395.0,324271,64575.0,44327.0,148985.0,174980.0,250.0,56.0,197436.0,27.0,17.3,195372.0,35.4,320992.0,58197.0,62882.0,68.7,111992.0,122278.0,126381.0,125167.0,22.7,85647.0,233200.0,230295.0,8900.0,0.0,56390.0,69984.0,266.0,7.0,56341.0,68819.0,265.0,7.0,29585.0,20664.0,30.0,3.0,126647.0,17.3,125432.0,22.7,50282.0,54.9,,,,,,,,,,,,,,,
2021-03-14,AK,AKA,Alaska,731545.0,Report,472395.0,333357,64575.0,45569.0,152153.0,180738.0,410.0,56.0,202410.0,27.7,17.8,200197.0,36.3,329895.0,59811.0,63160.0,69.0,112633.0,122978.0,130433.0,129185.0,23.4,85647.0,233200.0,230295.0,8900.0,0.0,57514.0,72912.0,424.0,7.0,57464.0,71714.0,422.0,7.0,29804.0,20832.0,51.0,3.0,130857.0,17.9,129607.0,23.5,50690.0,55.3,,,,,,,,,,,,,,,
2021-03-15,AK,AKA,Alaska,731545.0,Report,472395.0,337141,64575.0,46086.0,154560.0,181381.0,1144.0,56.0,205256.0,28.1,18.0,202982.0,36.8,333609.0,60484.0,63396.0,69.2,112989.0,123367.0,131367.0,130110.0,23.6,85647.0,233200.0,230295.0,8900.0,0.0,58235.0,73125.0,1165.0,7.0,58184.0,71919.0,1162.0,7.0,29953.0,20847.0,146.0,3.0,132532.0,18.1,131272.0,23.8,50949.0,55.6,,,,,515783.0,,,,,,,,,,
2021-03-16,AK,AKA,Alaska,731545.0,Report,484795.0,339647,66270.0,46429.0,155650.0,182740.0,1201.0,56.0,206403.0,28.2,18.1,204105.0,37.0,336080.0,60932.0,63509.0,69.3,113244.0,123645.0,132704.0,131436.0,23.8,87895.0,233700.0,241995.0,9100.0,0.0,58593.0,74104.0,1203.0,7.0,58541.0,72888.0,1199.0,7.0,30005.0,20961.0,150.0,3.0,133907.0,18.3,132635.0,24.0,51119.0,55.8,,,,,529322.0,,,,,,,,,,
2021-03-17,AK,AKA,Alaska,731545.0,Report,499625.0,345987,68297.0,47295.0,158253.0,186252.0,1426.0,56.0,210932.0,28.8,18.4,208527.0,37.8,342286.0,62058.0,63785.0,69.6,113987.0,124456.0,134386.0,133093.0,24.1,90584.0,237800.0,252525.0,9300.0,0.0,59096.0,75283.0,1424.0,7.0,59043.0,74043.0,1420.0,7.0,30099.0,21342.0,178.0,3.0,135810.0,18.6,134513.0,24.4,51622.0,56.4,,,,,545514.0,,,,,,,,,,
2021-03-18,AK,AKA,Alaska,731545.0,Report,509025.0,351093,69582.0,47993.0,161137.0,188347.0,1553.0,56.0,213432.0,29.2,18.7,210933.0,38.2,347277.0,62962.0,63924.0,69.8,115026.0,125591.0,136926.0,135612.0,24.6,92288.0,245300.0,252525.0,11200.0,0.0,60821.0,76098.0,1538.0,7.0,60767.0,74838.0,1534.0,7.0,30935.0,21439.0,185.0,3.0,138464.0,18.9,137146.0,24.9,52562.0,57.4,,,,,555777.0,,,,,,,,,,
2021-03-19,AK,AKA,Alaska,731545.0,Report,514835.0,356055,70376.0,48672.0,164398.0,189892.0,1709.0,56.0,216781.0,29.6,18.9,214185.0,38.8,352036.0,63825.0,64166.0,70.1,115468.0,126073.0,138473.0,137053.0,24.8,93341.0,247100.0,256035.0,11700.0,0.0,61690.0,76776.0,1696.0,7.0,61634.0,75412.0,1690.0,7.0,31092.0,21503.0,216.0,3.0,140169.0,19.2,138743.0,25.2,52814.0,57.7,,,,,562121.0,,,,,,,,,,
2021-03-20,AK,AKA,Alaska,731545.0,Report,520685.0,362698,71176.0,49580.0,167983.0,192008.0,2651.0,56.0,221157.0,30.2,19.2,218410.0,39.6,358504.0,64998.0,64461.0,70.4,116018.0,126674.0,140725.0,139280.0,25.3,94402.0,247100.0,261885.0,11700.0,0.0,63347.0,77370.0,2624.0,8.0,63290.0,75982.0,2616.0,8.0,31325.0,21552.0,297.0,3.0,143349.0,19.6,141896.0,25.7,53177.0,58.1,,,,,568508.0,,,,,,,,,,
2021-03-21,AK,AKA,Alaska,731545.0,Report,520685.0,372435,71176.0,50911.0,170757.0,198805.0,2817.0,56.0,228333.0,31.2,19.6,225121.0,40.8,367737.0,66672.0,64801.0,70.8,116586.0,127294.0,143188.0,141706.0,25.7,94402.0,247100.0,261885.0,11700.0,0.0,64666.0,78514.0,2787.0,8.0,64602.0,77096.0,2778.0,8.0,31504.0,21635.0,314.0,3.0,145975.0,20.0,144484.0,26.2,53456.0,58.4,,,,,568508.0,,,,,,,,,,
2021-03-22,AK,AKA,Alaska,731545.0,Report,520685.0,375590,71176.0,51342.0,171914.0,200730.0,2890.0,56.0,230614.0,31.5,19.7,227350.0,41.2,370833.0,67233.0,64959.0,70.9,116836.0,127567.0,144041.0,142554.0,25.8,94402.0,247100.0,261885.0,11700.0,0.0,64959.0,79074.0,2862.0,8.0,64895.0,77651.0,2853.0,8.0,31548.0,21712.0,325.0,3.0,146903.0,20.1,145407.0,26.4,53588.0,58.5,,,,,568508.0,,,,,,,,,,
2021-03-23,AK,AKA,Alaska,731545.0,Report,529765.0,376555,72417.0,51474.0,172589.0,200944.0,2966.0,56.0,231342.0,31.6,19.7,228061.0,41.3,371781.0,67405.0,64999.0,71.0,116888.0,127624.0,144278.0,142791.0,25.9,96048.0,250200.0,266565.0,13000.0,0.0,65140.0,79130.0,2936.0,8.0,65076.0,77707.0,2927.0,8.0,31564.0,21718.0,332.0,3.0,147214.0,20.1,145718.0,26.4,53617.0,58.5,,,,,578422.0,,,,,,,,,,
2021-03-24,AK,AKA,Alaska,731545.0,Report,540815.0,379296,73928.0,51849.0,173815.0,202124.0,3301.0,56.0,233037.0,31.9,19.9,229697.0,41.6,374448.0,67889.0,65141.0,71.1,117128.0,127886.0,145460.0,143958.0,26.1,98052.0,255100.0,272415.0,13300.0,0.0,65755.0,79696.0,3265.0,9.0,65689.0,78260.0,3254.0,9.0,31661.0,21754.0,374.0,3.0,148725.0,20.3,147212.0,26.7,53792.0,58.7,,,,,590487.0,,,,,,,,,,
2021-03-25,AK,AKA,Alaska,731545.0,Report,549315.0,384503,75090.0,52560.0,175873.0,205163.0,3411.0,56.0,236062.0,32.3,20.2,232508.0,42.2,379400.0,68786.0,65324.0,71.3,117473.0,128262.0,147600.0,146057.0,26.5,99593.0,261300.0,272415.0,15600.0,0.0,66641.0,80950.0,3380.0,9.0,66573.0,79475.0,3368.0,9.0,31768.0,21831.0,394.0,3.0,150980.0,20.6,149425.0,27.1,53996.0,59.0,,,,,599767.0,,,,,,,,,,
